date,strike,option_type,expiry,close,implied_volatility,underlying_close,open_interest,volume
2026-04-23,12000.0,CE,2026-06-30,8690.0,,24173.05,50,0
2026-04-23,12000.0,PE,2026-06-30,3.05,,24173.05,88455,17
2026-04-23,13000.0,PE,2026-06-30,5.5,,24173.05,17685,0
2026-04-23,14000.0,PE,2026-06-30,6.7,,24173.05,34110,7
2026-04-23,15000.0,CE,2026-06-30,5184.4,,24173.05,0,0
2026-04-23,15000.0,PE,2026-06-30,8.1,45.823596435951536,24173.05,171790,49
2026-04-23,16000.0,PE,2026-06-30,10.05,41.35050317069219,24173.05,188970,189
2026-04-23,16500.0,CE,2026-06-30,9929.2,,24173.05,0,0
2026-04-23,16500.0,PE,2026-06-30,11.1,39.12262384338867,24173.05,8320,14
2026-04-23,18000.0,CE,2026-06-30,6300.0,,24173.05,15775,12
2026-04-23,18000.0,PE,2026-06-30,19.5,33.85110981724292,24173.05,562835,989
2026-04-23,19000.0,CE,2026-06-30,5304.95,,24173.05,616185,481
2026-04-23,19000.0,PE,2026-06-30,26.45,29.993502581632715,24173.05,898110,3406
2026-04-23,19500.0,CE,2026-06-30,4770.55,,24173.05,42380,371
2026-04-23,19500.0,PE,2026-06-30,0.4,16.88644057743922,24173.05,0,0
2026-04-23,20000.0,PE,2026-06-30,40.65,26.689022040778944,24173.05,1631750,11141
2026-04-23,20100.0,CE,2026-06-30,2646.45,,24173.05,0,0
2026-04-23,20100.0,PE,2026-06-30,55.0,27.73164947245566,24173.05,0,0
2026-04-23,20150.0,CE,2026-06-30,2601.2,,24173.05,0,0
2026-04-23,20150.0,PE,2026-06-30,58.85,27.828908113875944,24173.05,0,0
2026-04-23,20200.0,CE,2026-06-30,2556.2,,24173.05,0,0
2026-04-23,20200.0,PE,2026-06-30,62.95,27.93093588363017,24173.05,0,0
2026-04-23,20250.0,CE,2026-06-30,2511.35,,24173.05,0,0
2026-04-23,20250.0,PE,2026-06-30,67.25,28.03211981035116,24173.05,0,0
2026-04-23,20300.0,CE,2026-06-30,2466.8,,24173.05,0,0
2026-04-23,20300.0,PE,2026-06-30,71.75,28.132051640772517,24173.05,0,0
2026-04-23,20350.0,CE,2026-06-30,2422.5,,24173.05,0,0
2026-04-23,20350.0,PE,2026-06-30,76.55,28.238673088230236,24173.05,0,0
2026-04-23,20400.0,CE,2026-06-30,2378.4,,24173.05,0,0
2026-04-23,20400.0,PE,2026-06-30,81.6,28.346768631236475,24173.05,0,0
2026-04-23,20450.0,CE,2026-06-30,2334.6,,24173.05,0,0
2026-04-23,20450.0,PE,2026-06-30,86.9,28.455724486829098,24173.05,0,0
2026-04-23,20500.0,CE,2026-06-30,4130.0,35.603053258113846,24173.05,15275,0
2026-04-23,20500.0,PE,2026-06-30,92.45,28.565020753378175,24173.05,0,0
2026-04-23,20550.0,CE,2026-06-30,2247.8,,24173.05,0,0
2026-04-23,20550.0,PE,2026-06-30,98.3,28.67776535802948,24173.05,0,0
2026-04-23,20600.0,CE,2026-06-30,3500.0,,24173.05,390,0
2026-04-23,20600.0,PE,2026-06-30,104.4,28.789789423482144,24173.05,0,0
2026-04-23,20650.0,CE,2026-06-30,2162.15,,24173.05,0,0
2026-04-23,20650.0,PE,2026-06-30,110.85,28.907408771440373,24173.05,0,0
2026-04-23,20700.0,CE,2026-06-30,2119.75,,24173.05,0,0
2026-04-23,20700.0,PE,2026-06-30,117.55,29.023334296024434,24173.05,0,0
2026-04-23,20750.0,CE,2026-06-30,2077.7,,24173.05,0,0
2026-04-23,20750.0,PE,2026-06-30,124.6,29.143575955515672,24173.05,0,0
2026-04-23,20800.0,CE,2026-06-30,2035.95,,24173.05,0,0
2026-04-23,20800.0,PE,2026-06-30,132.0,29.2674105601269,24173.05,0,0
2026-04-23,20850.0,CE,2026-06-30,1994.55,,24173.05,0,0
2026-04-23,20850.0,PE,2026-06-30,139.7,29.391321717816844,24173.05,0,0
2026-04-23,20900.0,CE,2026-06-30,1953.5,,24173.05,0,0
2026-04-23,20900.0,PE,2026-06-30,147.75,29.517831649706473,24173.05,0,0
2026-04-23,20950.0,CE,2026-06-30,1912.8,,24173.05,0,0
2026-04-23,20950.0,PE,2026-06-30,156.1,29.64374006647465,24173.05,0,0
2026-04-23,21000.0,CE,2026-06-30,3417.65,,24173.05,481650,363
2026-04-23,21000.0,PE,2026-06-30,68.25,23.719513246971616,24173.05,1351465,6030
2026-04-23,21050.0,CE,2026-06-30,1832.45,,24173.05,0,0
2026-04-23,21050.0,PE,2026-06-30,174.0,29.908415581823768,24173.05,0,0
2026-04-23,21100.0,CE,2026-06-30,1792.85,,24173.05,0,0
2026-04-23,21100.0,PE,2026-06-30,183.5,30.043567310458585,24173.05,0,0
2026-04-23,21150.0,CE,2026-06-30,1919.45,,24173.05,65,0
2026-04-23,21150.0,PE,2026-06-30,193.35,30.17933460628306,24173.05,0,0
2026-04-23,21200.0,CE,2026-06-30,1883.6,,24173.05,65,0
2026-04-23,21200.0,PE,2026-06-30,203.65,30.320212312007634,24173.05,0,0
2026-04-23,21250.0,CE,2026-06-30,1848.05,,24173.05,65,0
2026-04-23,21250.0,PE,2026-06-30,214.3,30.461061003258234,24173.05,0,0
2026-04-23,21300.0,CE,2026-06-30,1812.7,,24173.05,65,0
2026-04-23,21300.0,PE,2026-06-30,225.4,30.60621979692143,24173.05,0,0
2026-04-23,21350.0,CE,2026-06-30,1777.65,,24173.05,65,0
2026-04-23,21350.0,PE,2026-06-30,236.9,30.753066856916067,24173.05,0,0
2026-04-23,21400.0,CE,2026-06-30,1563.55,,24173.05,0,0
2026-04-23,21400.0,PE,2026-06-30,248.8,30.901372516785013,24173.05,0,0
2026-04-23,21450.0,CE,2026-06-30,1705.55,,24173.05,65,0
2026-04-23,21450.0,PE,2026-06-30,262.0,31.08840611711004,24173.05,0,0
2026-04-23,21500.0,CE,2026-06-30,2265.0,,24173.05,130,0
2026-04-23,21500.0,PE,2026-06-30,93.45,22.489524904708162,24173.05,606710,5905
2026-04-23,21550.0,CE,2026-06-30,1639.75,,24173.05,65,0
2026-04-23,21550.0,PE,2026-06-30,287.9,31.39304006841573,24173.05,0,0
2026-04-23,21600.0,CE,2026-06-30,1606.75,,24173.05,65,0
2026-04-23,21600.0,PE,2026-06-30,300.6,31.51346663218048,24173.05,0,0
2026-04-23,21650.0,CE,2026-06-30,1569.9,,24173.05,65,0
2026-04-23,21650.0,PE,2026-06-30,314.75,31.676042615656357,24173.05,0,0
2026-04-23,21700.0,CE,2026-06-30,1694.65,,24173.05,65,0
2026-04-23,21700.0,PE,2026-06-30,329.4,31.842647042373283,24173.05,0,0
2026-04-23,21750.0,CE,2026-06-30,1465.8,,24173.05,130,0
2026-04-23,21750.0,PE,2026-06-30,344.5,32.0111907838788,24173.05,0,0
2026-04-23,21800.0,CE,2026-06-30,1444.7,,24173.05,65,0
2026-04-23,21800.0,PE,2026-06-30,360.1,32.18335907472502,24173.05,0,0
2026-04-23,21850.0,CE,2026-06-30,1442.8,,24173.05,65,0
2026-04-23,21850.0,PE,2026-06-30,376.15,32.3571885034437,24173.05,0,0
2026-04-23,21900.0,CE,2026-06-30,1369.6,,24173.05,65,0
2026-04-23,21900.0,PE,2026-06-30,392.7,32.53434361009583,24173.05,0,0
2026-04-23,21950.0,CE,2026-06-30,1345.7,,24173.05,325,0
2026-04-23,21950.0,PE,2026-06-30,409.75,32.71467818177934,24173.05,0,0
2026-04-23,22000.0,CE,2026-06-30,2504.6,17.789782650047503,24173.05,100490,152
2026-04-23,22000.0,PE,2026-06-30,132.45,21.463360397334416,24173.05,1402425,6063
2026-04-23,22050.0,CE,2026-06-30,2400.0,12.304817143609606,24173.05,325,0
2026-04-23,22050.0,PE,2026-06-30,145.0,21.7338503433753,24173.05,3965,0
2026-04-23,22100.0,CE,2026-06-30,1340.85,,24173.05,455,0
2026-04-23,22100.0,PE,2026-06-30,138.65,21.10276955433075,24173.05,6825,33
2026-04-23,22150.0,CE,2026-06-30,2423.65,20.551942101025038,24173.05,325,1
2026-04-23,22150.0,PE,2026-06-30,143.55,20.99921319196352,24173.05,11960,7
2026-04-23,22200.0,CE,2026-06-30,1283.9,,24173.05,520,0
2026-04-23,22200.0,PE,2026-06-30,149.95,20.95571813446021,24173.05,32695,155
2026-04-23,22250.0,CE,2026-06-30,2200.0,10.975818118767645,24173.05,390,0
2026-04-23,22250.0,PE,2026-06-30,157.75,20.963185737655394,24173.05,7475,33
2026-04-23,22300.0,CE,2026-06-30,1575.0,,24173.05,520,0
2026-04-23,22300.0,PE,2026-06-30,543.1,34.05805672713657,24173.05,0,0
2026-04-23,22350.0,CE,2026-06-30,2271.25,21.18086024216138,24173.05,520,1
2026-04-23,22350.0,PE,2026-06-30,176.95,21.08893608037831,24173.05,780,0
2026-04-23,22400.0,CE,2026-06-30,2108.0,15.36695468927137,24173.05,1495,0
2026-04-23,22400.0,PE,2026-06-30,169.65,20.43893010394939,24173.05,30485,365
2026-04-23,22450.0,CE,2026-06-30,2204.25,21.727281590434515,24173.05,715,1
2026-04-23,22450.0,PE,2026-06-30,178.2,20.439917255795223,24173.05,5070,16
2026-04-23,22500.0,CE,2026-06-30,2060.05,17.42583908092456,24173.05,131105,73
2026-04-23,22500.0,PE,2026-06-30,182.7,20.267985869384876,24173.05,1233245,7943
2026-04-23,22550.0,CE,2026-06-30,2273.05,26.76672020170432,24173.05,845,0
2026-04-23,22550.0,PE,2026-06-30,188.4,20.137248098523127,24173.05,4095,9
2026-04-23,22600.0,CE,2026-06-30,2221.75,26.295001508214504,24173.05,1560,0
2026-04-23,22600.0,PE,2026-06-30,195.3,20.04513877202137,24173.05,15795,101
2026-04-23,22650.0,CE,2026-06-30,1941.65,17.737132670970993,24173.05,845,1
2026-04-23,22650.0,PE,2026-06-30,203.65,19.998385340530703,24173.05,7150,16
2026-04-23,22700.0,CE,2026-06-30,2140.0,26.005719209013055,24173.05,5265,0
2026-04-23,22700.0,PE,2026-06-30,210.3,19.87883897557959,24173.05,12220,87
2026-04-23,22750.0,CE,2026-06-30,1873.9,18.27528308705009,24173.05,780,2
2026-04-23,22750.0,PE,2026-06-30,211.4,19.55142101638827,24173.05,5135,13
2026-04-23,22800.0,CE,2026-06-30,1720.0,13.396767432323442,24173.05,1495,0
2026-04-23,22800.0,PE,2026-06-30,225.7,19.690256099361626,24173.05,23920,98
2026-04-23,22850.0,CE,2026-06-30,1612.2,8.97930406403779,24173.05,1365,0
2026-04-23,22850.0,PE,2026-06-30,227.6,19.38169085137762,24173.05,12480,5
2026-04-23,22900.0,CE,2026-06-30,1921.85,23.701281153684654,24173.05,3185,0
2026-04-23,22900.0,PE,2026-06-30,238.55,19.379740777479714,24173.05,12220,74
2026-04-23,22950.0,CE,2026-06-30,1837.15,22.198481341801603,24173.05,1300,0
2026-04-23,22950.0,PE,2026-06-30,248.8,19.341632332450505,24173.05,6305,42
2026-04-23,23000.0,CE,2026-06-30,1657.8,17.57560179348787,24173.05,666745,362
2026-04-23,23000.0,PE,2026-06-30,260.45,19.33786150350095,24173.05,2388280,6030
2026-04-23,23050.0,CE,2026-06-30,1611.85,17.319486911213033,24173.05,1300,1
2026-04-23,23050.0,PE,2026-06-30,266.8,19.151376665336116,24173.05,6110,57
2026-04-23,23100.0,CE,2026-06-30,1760.2,23.079228272571427,24173.05,2015,0
2026-04-23,23100.0,PE,2026-06-30,278.3,19.121136114853226,24173.05,13780,111
2026-04-23,23150.0,CE,2026-06-30,1560.1,18.094332975846825,24173.05,1495,2
2026-04-23,23150.0,PE,2026-06-30,275.0,18.617973155563394,24173.05,7540,15
2026-04-23,23200.0,CE,2026-06-30,1511.0,17.707986949682347,24173.05,4550,10
2026-04-23,23200.0,PE,2026-06-30,298.2,18.931169828703652,24173.05,26260,99
2026-04-23,23250.0,CE,2026-06-30,1472.8,17.65739238758157,24173.05,2600,2
2026-04-23,23250.0,PE,2026-06-30,309.3,18.856233324056507,24173.05,14300,35
2026-04-23,23300.0,CE,2026-06-30,1640.85,23.52770136225445,24173.05,2860,0
2026-04-23,23300.0,PE,2026-06-30,315.05,18.612434117597896,24173.05,14430,82
2026-04-23,23350.0,CE,2026-06-30,1512.9,20.886480655410626,24173.05,2600,0
2026-04-23,23350.0,PE,2026-06-30,318.75,18.30262437357676,24173.05,6760,29
2026-04-23,23400.0,CE,2026-06-30,1342.25,16.965970967590035,24173.05,4745,1
2026-04-23,23400.0,PE,2026-06-30,337.8,18.431542173055927,24173.05,13325,89
2026-04-23,23450.0,CE,2026-06-30,1443.35,20.803949119389628,24173.05,1235,0
2026-04-23,23450.0,PE,2026-06-30,348.25,18.299424213230278,24173.05,5460,58
2026-04-23,23500.0,CE,2026-06-30,1265.05,16.754462301882302,24173.05,93730,253
2026-04-23,23500.0,PE,2026-06-30,366.8,18.38444194373269,24173.05,499330,5807
2026-04-23,23550.0,CE,2026-06-30,1292.1,18.460453691491765,24173.05,975,2
2026-04-23,23550.0,PE,2026-06-30,381.5,18.347947339417843,24173.05,5460,41
2026-04-23,23600.0,CE,2026-06-30,1393.0,22.02954828320958,24173.05,2080,0
2026-04-23,23600.0,PE,2026-06-30,399.25,18.38227940427849,24173.05,18980,126
2026-04-23,23650.0,CE,2026-06-30,1173.15,17.010574740866318,24173.05,780,2
2026-04-23,23650.0,PE,2026-06-30,396.0,17.838365192002893,24173.05,2535,14
2026-04-23,23700.0,CE,2026-06-30,1290.7,20.969803299453478,24173.05,2925,0
2026-04-23,23700.0,PE,2026-06-30,421.8,18.066488090974303,24173.05,20605,124
2026-04-23,23750.0,CE,2026-06-30,1238.7,20.413330915309523,24173.05,1300,0
2026-04-23,23750.0,PE,2026-06-30,418.3,17.505477008837218,24173.05,3185,22
2026-04-23,23800.0,CE,2026-06-30,1070.0,16.828453665282154,24173.05,4940,6
2026-04-23,23800.0,PE,2026-06-30,447.3,17.789706883975217,24173.05,30420,359
2026-04-23,23850.0,CE,2026-06-30,1168.85,20.160624643741773,24173.05,5785,0
2026-04-23,23850.0,PE,2026-06-30,463.95,17.7364065162158,24173.05,14885,218
2026-04-23,23900.0,CE,2026-06-30,1008.2,16.824185789270835,24173.05,2470,22
2026-04-23,23900.0,PE,2026-06-30,477.8,17.599563098494425,24173.05,14430,207
2026-04-23,23950.0,CE,2026-06-30,1010.9,17.65236056230264,24173.05,4615,2
2026-04-23,23950.0,PE,2026-06-30,474.0,17.00499588669319,24173.05,2210,24
2026-04-23,24000.0,CE,2026-06-30,934.6,16.468323885477417,24173.05,1363525,4035
2026-04-23,24000.0,PE,2026-06-30,508.85,17.37767165009032,24173.05,2405410,10557
2026-04-23,24050.0,CE,2026-06-30,907.7,16.521348050724345,24173.05,5265,4
2026-04-23,24050.0,PE,2026-06-30,526.35,17.298717940380996,24173.05,1430,28
2026-04-23,24100.0,CE,2026-06-30,865.0,16.167983142007106,24173.05,18850,153
2026-04-23,24100.0,PE,2026-06-30,547.85,17.3065116157869,24173.05,24895,262
2026-04-23,24150.0,CE,2026-06-30,837.4,16.17728335099235,24173.05,2600,31
2026-04-23,24150.0,PE,2026-06-30,564.6,17.1842091296684,24173.05,4420,64
2026-04-23,24200.0,CE,2026-06-30,804.15,16.0340395231887,24173.05,23530,388
2026-04-23,24200.0,PE,2026-06-30,585.15,17.14289504850518,24173.05,31590,626
2026-04-23,24250.0,CE,2026-06-30,777.0,16.026729990046718,24173.05,5655,96
2026-04-23,24250.0,PE,2026-06-30,604.1,17.04978093442448,24173.05,4550,150
2026-04-23,24300.0,CE,2026-06-30,745.3,15.895017003120643,24173.05,27105,504
2026-04-23,24300.0,PE,2026-06-30,626.2,17.02047424339792,24173.05,33280,492
2026-04-23,24350.0,CE,2026-06-30,711.05,15.688506470062377,24173.05,3640,69
2026-04-23,24350.0,PE,2026-06-30,645.9,16.920111248474562,24173.05,5200,127
2026-04-23,24400.0,CE,2026-06-30,688.9,15.760414819203872,24173.05,46150,603
2026-04-23,24400.0,PE,2026-06-30,668.2,16.869617091284304,24173.05,48880,537
2026-04-23,24450.0,CE,2026-06-30,662.0,15.70349643956962,24173.05,3835,38
2026-04-23,24450.0,PE,2026-06-30,688.85,16.76631411211108,24173.05,7995,89
2026-04-23,24500.0,CE,2026-06-30,634.5,15.618034010618942,24173.05,789490,8632
2026-04-23,24500.0,PE,2026-06-30,709.8,16.65711341211382,24173.05,708760,9256
2026-04-23,24550.0,CE,2026-06-30,607.7,15.535150009239404,24173.05,5655,62
2026-04-23,24550.0,PE,2026-06-30,739.6,16.74722998321475,24173.05,6500,31
2026-04-23,24600.0,CE,2026-06-30,581.8,15.459482501724676,24173.05,61425,942
2026-04-23,24600.0,PE,2026-06-30,757.2,16.53077633254414,24173.05,63050,747
2026-04-23,24650.0,CE,2026-06-30,564.9,15.586096454778781,24173.05,3705,10
2026-04-23,24650.0,PE,2026-06-30,769.9,16.182363143541263,24173.05,7085,39
2026-04-23,24700.0,CE,2026-06-30,528.3,15.223015554053736,24173.05,58695,658
2026-04-23,24700.0,PE,2026-06-30,798.6,16.205136558445698,24173.05,46930,254
2026-04-23,24750.0,CE,2026-06-30,513.85,15.380381881777835,24173.05,10725,42
2026-04-23,24750.0,PE,2026-06-30,698.25,13.078441489522902,24173.05,16380,0
2026-04-23,24800.0,CE,2026-06-30,484.55,15.16274429209192,24173.05,70850,918
2026-04-23,24800.0,PE,2026-06-30,855.35,16.194404472801658,24173.05,61035,584
2026-04-23,24850.0,CE,2026-06-30,461.1,15.071739535377521,24173.05,11635,52
2026-04-23,24850.0,PE,2026-06-30,710.8,11.90377946915892,24173.05,6175,0
2026-04-23,24900.0,CE,2026-06-30,438.45,14.984788677021507,24173.05,23010,249
2026-04-23,24900.0,PE,2026-06-30,912.4,16.136385084783807,24173.05,22360,43
2026-04-23,24950.0,CE,2026-06-30,421.5,15.023969487788571,24173.05,6890,53
2026-04-23,24950.0,PE,2026-06-30,776.0,11.946513421327557,24173.05,975,0
2026-04-23,25000.0,CE,2026-06-30,398.7,14.902283410969172,24173.05,3615995,11462
2026-04-23,25000.0,PE,2026-06-30,960.05,15.787645722492973,24173.05,3707110,5162
2026-04-23,25050.0,CE,2026-06-30,382.75,14.937668059522577,24173.05,9490,58
2026-04-23,25050.0,PE,2026-06-30,854.5,12.26694462704713,24173.05,1105,0
2026-04-23,25100.0,CE,2026-06-30,359.7,14.776951142479877,24173.05,17225,116
2026-04-23,25100.0,PE,2026-06-30,1004.05,15.277436083054925,24173.05,7735,1
2026-04-23,25150.0,CE,2026-06-30,342.95,14.761708194185804,24173.05,4160,40
2026-04-23,25150.0,PE,2026-06-30,908.6,11.871713178977258,24173.05,520,0
2026-04-23,25200.0,CE,2026-06-30,322.65,14.637818465677373,24173.05,20410,332
2026-04-23,25200.0,PE,2026-06-30,1082.9,15.598591551401233,24173.05,3380,22
2026-04-23,25250.0,CE,2026-06-30,305.15,14.570720777262908,24173.05,4940,73
2026-04-23,25250.0,PE,2026-06-30,972.0,11.632608260247302,24173.05,65,0
2026-04-23,25300.0,CE,2026-06-30,288.55,14.511383747161346,24173.05,20280,279
2026-04-23,25300.0,PE,2026-06-30,1154.0,15.672022422572462,24173.05,4225,64
2026-04-23,25350.0,CE,2026-06-30,276.25,14.554555316488443,24173.05,3120,76
2026-04-23,25350.0,PE,2026-06-30,1034.05,11.248674326346576,24173.05,65,0
2026-04-23,25400.0,CE,2026-06-30,258.05,14.418178686349103,24173.05,14170,198
2026-04-23,25400.0,PE,2026-06-30,1209.95,15.276414845127661,24173.05,2015,12
2026-04-23,25450.0,CE,2026-06-30,242.0,14.323656280212269,24173.05,4875,123
2026-04-23,25450.0,PE,2026-06-30,1096.45,10.739870969978314,24173.05,65,0
2026-04-23,25500.0,CE,2026-06-30,229.85,14.325367181049481,24173.05,932685,6193
2026-04-23,25500.0,PE,2026-06-30,1277.45,15.127769417422963,24173.05,683215,1002
2026-04-23,25550.0,CE,2026-06-30,216.1,14.264292593846559,24173.05,14560,213
2026-04-23,25550.0,PE,2026-06-30,1276.5,13.991458761780892,24173.05,65,0
2026-04-23,25600.0,CE,2026-06-30,202.75,14.197990579380033,24173.05,22620,454
2026-04-23,25600.0,PE,2026-06-30,1167.85,8.575801486506842,24173.05,715,0
2026-04-23,25650.0,CE,2026-06-30,190.45,14.146894953169086,24173.05,6500,134
2026-04-23,25650.0,PE,2026-06-30,1164.45,,24173.05,65,0
2026-04-23,25700.0,CE,2026-06-30,176.45,14.023026678102795,24173.05,33540,532
2026-04-23,25700.0,PE,2026-06-30,1098.05,,24173.05,65,0
2026-04-23,25750.0,CE,2026-06-30,166.2,14.003007016263618,24173.05,8385,117
2026-04-23,25750.0,PE,2026-06-30,3017.85,54.67916005092418,24173.05,0,0
2026-04-23,25800.0,CE,2026-06-30,154.15,13.90488409666066,24173.05,50310,1003
2026-04-23,25800.0,PE,2026-06-30,3063.95,55.038008572504594,24173.05,0,0
2026-04-23,25850.0,CE,2026-06-30,145.8,13.917612491549471,24173.05,5330,99
2026-04-23,25850.0,PE,2026-06-30,3110.1,55.3949285372718,24173.05,0,0
2026-04-23,25900.0,CE,2026-06-30,136.9,13.8960935093393,24173.05,29835,444
2026-04-23,25900.0,PE,2026-06-30,3156.45,55.75360693465725,24173.05,0,0
2026-04-23,25950.0,CE,2026-06-30,130.1,13.937632264051262,24173.05,13975,233
2026-04-23,25950.0,PE,2026-06-30,3202.9,56.11168803357417,24173.05,0,0
2026-04-23,26000.0,CE,2026-06-30,121.0,13.877542306633146,24173.05,3029510,10427
2026-04-23,26000.0,PE,2026-06-30,1656.85,14.705201451217862,24173.05,2308570,476
2026-04-23,26050.0,CE,2026-06-30,111.5,13.782161822665092,24173.05,14625,170
2026-04-23,26050.0,PE,2026-06-30,3296.15,56.82750191492811,24173.05,0,0
2026-04-23,26100.0,CE,2026-06-30,103.5,13.727871895354808,24173.05,49400,503
2026-04-23,26100.0,PE,2026-06-30,3342.95,57.18534870086439,24173.05,0,0
2026-04-23,26150.0,CE,2026-06-30,95.1,13.636904541303766,24173.05,16770,234
2026-04-23,26150.0,PE,2026-06-30,3389.85,57.542824596389444,24173.05,0,0
2026-04-23,26200.0,CE,2026-06-30,89.0,13.62884578317243,24173.05,12350,210
2026-04-23,26200.0,PE,2026-06-30,1299.9,,24173.05,195,0
2026-04-23,26250.0,CE,2026-06-30,35.6,10.946505041887248,24173.05,0,0
2026-04-23,26250.0,PE,2026-06-30,3483.95,58.256873623223015,24173.05,0,0
2026-04-23,26300.0,CE,2026-06-30,78.4,13.643825355245939,24173.05,28665,552
2026-04-23,26300.0,PE,2026-06-30,3531.15,58.61354859393701,24173.05,0,0
2026-04-23,26350.0,CE,2026-06-30,31.85,11.118636018145603,24173.05,0,0
2026-04-23,26350.0,PE,2026-06-30,3578.45,58.9700564438967,24173.05,0,0
2026-04-23,26400.0,CE,2026-06-30,30.15,11.20481034001661,24173.05,0,0
2026-04-23,26400.0,PE,2026-06-30,1427.9,,24173.05,390,0
2026-04-23,26450.0,CE,2026-06-30,28.5,11.286395121538298,24173.05,0,0
2026-04-23,26450.0,PE,2026-06-30,3673.3,59.68154225252904,24173.05,0,0
2026-04-23,26500.0,CE,2026-06-30,59.3,13.607976915585887,24173.05,200265,2863
2026-04-23,26500.0,PE,2026-06-30,2072.0,13.87734646642512,24173.05,3705,16
2026-04-23,26550.0,CE,2026-06-30,56.05,13.650942430969105,24173.05,4940,64
2026-04-23,26550.0,PE,2026-06-30,3768.5,60.391696079568426,24173.05,0,0
2026-04-23,27000.0,CE,2026-06-30,32.65,13.95088645473099,24173.05,3313465,6545
2026-04-23,27000.0,PE,2026-06-30,2543.8,14.69853806983506,24173.05,2517440,257
2026-04-23,28000.0,CE,2026-06-30,14.9,15.638783578243828,24173.05,1545775,2997
2026-04-23,28000.0,PE,2026-06-30,3485.2,,24173.05,1083005,290
2026-04-23,28500.0,CE,2026-06-30,10.05,16.356653301159284,24173.05,57070,236
2026-04-23,28500.0,PE,2026-06-30,3869.6,,24173.05,12155,0
2026-04-23,29000.0,CE,2026-06-30,7.1,17.114003846864765,24173.05,371140,491
2026-04-23,29000.0,PE,2026-06-30,4459.35,,24173.05,269605,147
2026-04-23,30000.0,CE,2026-06-30,6.15,19.666663209369723,24173.05,324905,733
2026-04-23,30000.0,PE,2026-06-30,5450.7,,24173.05,207480,91
2026-04-23,31000.0,CE,2026-06-30,3.55,21.040977250249824,24173.05,83770,98
2026-04-23,31500.0,CE,2026-06-30,3.95,22.544788698069336,24173.05,7670,0
2026-04-23,31500.0,PE,2026-06-30,4679.25,,24173.05,0,0
2026-04-23,33000.0,CE,2026-06-30,2.25,24.72198891571197,24173.05,51285,28
2026-04-23,33000.0,PE,2026-06-30,8300.0,,24173.05,650,7
2026-04-23,34500.0,CE,2026-06-30,2.9,28.65295553107869,24173.05,9685,25
2026-04-23,34500.0,PE,2026-06-30,10800.0,,24173.05,130,0
2026-04-23,15000.0,CE,2026-09-29,10499.3,,24173.05,0,0
2026-04-23,15000.0,PE,2026-09-29,0.1,21.236479895850533,24173.05,0,0
2026-04-23,16500.0,CE,2026-09-29,10168.85,,24173.05,0,0
2026-04-23,16500.0,PE,2026-09-29,0.05,16.672936578449445,24173.05,0,0
2026-04-23,18000.0,CE,2026-09-29,7684.05,61.7691718657482,24173.05,0,0
2026-04-23,18000.0,PE,2026-09-29,7.25,20.312338607807153,24173.05,0,0
2026-04-23,19500.0,CE,2026-09-29,7303.95,74.88309020197816,24173.05,0,0
2026-04-23,19500.0,PE,2026-09-29,81.2,23.385311874570885,24173.05,8255,52
2026-04-23,21000.0,CE,2026-09-29,4967.05,45.90682434440377,24173.05,0,0
2026-04-23,21000.0,PE,2026-09-29,152.25,20.508035589057236,24173.05,312130,742
2026-04-23,22500.0,CE,2026-09-29,2600.0,17.86745329687074,24173.05,15925,10
2026-04-23,22500.0,PE,2026-09-29,302.15,17.94685270299188,24173.05,624325,795
2026-04-23,23000.0,PE,2026-09-29,389.6,17.301347916971967,24173.05,488805,2122
